track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
Never Letting Go,Audien,63,Never Letting Go,2018-11-09,Dance Room,pop,dance pop,0.117,127.978,172520
Used To Love (with Dean Lewis),Martin Garrix,83,Used To Love (with Dean Lewis),2019-10-31,Dance Room,pop,dance pop,0.392,118.97,236765
Giulia,Prince Paris,55,Giulia,2019-11-29,Dance Room,pop,dance pop,0.37,130.052,153231
What Do I Do? - Benny Benassi Remix,Georgia Ku,39,What Do I Do? (Benny Benassi Remix),2019-10-18,Dance Room,pop,dance pop,0.611,115.349,167249
Dreams Of You (feat. Rae Morris),Icarus,48,Dreams Of You (feat. Rae Morris),2019-10-04,Dance Room,pop,dance pop,0.148,123.008,291785
I Will Let You Down (feat. KLARA),Madison Mars,59,I Will Let You Down (feat. KLARA),2019-12-06,Dance Room,pop,dance pop,0.422,126.022,182000
Carillon (with Achille Lauro),Nahaze,64,Carillon (with Achille Lauro),2019-12-11,Dance Room,pop,dance pop,0.244,151.631,242385
La Vie - Gabry Ponte Mix,DJ Ross,42,La Vie (Gabry Ponte Mix),2019-11-15,Dance Room,pop,dance pop,0.482,127.013,177638
Lullaby,R3HAB,70,Lullaby,2018-01-26,Dance Room,pop,dance pop,0.258,127.966,160184
Say It,Phantoms,57,Disconnect,2019-07-19,Dance Room,pop,dance pop,0.314,122.008,204693
All This Time,Deorro,21,All This Time,2019-07-12,Dance Room,pop,dance pop,0.233,130.069,225160
All You Need To Know (feat. Calle Lehmann),Gryffin,68,Gravity,2019-10-24,Dance Room,pop,dance pop,0.219,139.929,238338
Acordeão,Tiësto,63,Acordeão,2019-08-08,Dance Room,pop,dance pop,0.783,125.229,131204
My Friend,Yves V,54,My Friend,2019-05-31,Dance Room,pop,dance pop,0.197,126.112,170000
On & On,Alok,79,On & On,2019-11-22,Dance Room,pop,dance pop,0.67,125.07,147027
Juliet & Romeo,Martin Solveig,72,Juliet & Romeo,2019-12-06,Dance Room,pop,dance pop,0.781,122.014,204514
All Around The World (La La La),R3HAB,80,All Around The World (La La La),2019-04-05,Dance Room,pop,dance pop,0.52,124.948,147840
Are You Lonely (feat. ISÁK),Steve Aoki,47,Are You Lonely (feat. ISÁK),2019-02-22,Dance Room,pop,dance pop,0.176,90.06,157333
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,19,No More (feat. Brenda Mullen) [Bottai Edit],2019-03-01,Dance Room,pop,dance pop,0.414,125.037,200640
Close Your Eyes,Felix Jaehn,79,Close Your Eyes,2019-11-22,Dance Room,pop,dance pop,0.52,128.136,160794
Buzzing (with Nevve),Audien,59,Escapism,2019-11-08,Dance Room,pop,dance pop,0.305,128.002,225000
Never Be Alone (feat. Aloe Blacc),David Guetta,68,Never Be Alone (feat. Aloe Blacc),2019-07-26,Dance Room,pop,dance pop,0.732,126.012,178671
Roses - Imanbek Remix,SAINt JHN,72,Roses (Imanbek Remix),2019-09-13,Dance Room,pop,dance pop,0.895,121.966,176219
Insane,Ofenbach,66,Insane,2019-11-15,Dance Room,pop,dance pop,0.71,125.022,142230
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,59,Daydreams (Sultan + Shepard Echoes Of Life Remix),2020-01-03,Dance Room,pop,dance pop,0.159,121.995,220205
Only Want You - Sam Feldt Remix,Rita Ora,64,Only Want You (Sam Feldt Remix),2019-04-05,Cardio,pop,dance pop,0.347,105.945,179151
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,9,Close To Me (Remixes),2019-02-01,Cardio,pop,dance pop,0.471,126.009,223533
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,Woke Up Late (Sam Feldt Remix),2019-05-02,Cardio,pop,dance pop,0.499,122.055,196475
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,69,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],2019-09-27,Cardio,pop,dance pop,0.782,114.054,195924
Not Ok - Frank Walker Remix,Kygo,66,Not Ok (Frank Walker Remix),2019-07-05,Cardio,pop,dance pop,0.441,121.927,183934
Heaven (feat. Veronica),Dzeko,68,Heaven (feat. Veronica),2019-01-04,Cardio,pop,dance pop,0.179,127.994,195000
Sixteen - Don Diablo Remix,Ellie Goulding,66,Sixteen (Don Diablo Remix),2019-05-10,Cardio,pop,dance pop,0.301,123.149,193548
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,63,Don’t Give Up On Me Now (with Julie Bergan),2019-05-10,Cardio,pop,dance pop,0.27,115.268,127826
Brave,Don Diablo,68,Brave,2019-04-26,Cardio,pop,dance pop,0.542,119.85,184027
Let It Be Me,Steve Aoki,23,Let It Be Me,2019-09-06,Cardio,pop,dance pop,0.387,114.098,224061
Carry On - Nicky Romero Remix,Kygo,67,Carry On (Nicky Romero Remix),2019-05-30,Cardio,pop,dance pop,0.437,125.655,175312
Magnets (feat. Sophie Simmons),Sam Feldt,62,Magnets (feat. Sophie Simmons),2019-05-10,Cardio,pop,dance pop,0.434,121.991,179016
Don't Give Up On Me,Andy Grammer,9,Don't Give Up On Me (with R3HAB),2019-04-12,Cardio,pop,dance pop,0.117,121.445,190645
Found Love (feat. Lovespeake),MOTi,59,Found Love (feat. Lovespeake),2019-02-15,Cardio,pop,dance pop,0.641,126.056,157024
These Are The Times (feat. JRM),Martin Garrix,71,These Are The Times (feat. JRM),2019-07-18,Cardio,pop,dance pop,0.607,127.033,188656
Wherever You Go,Jonas Blue,21,Blue,2018-11-09,Cardio,pop,dance pop,0.478,104.048,208947
Happy Now,Kygo,81,Happy Now,2018-10-26,Cardio,pop,dance pop,0.492,117.999,211362
Roots,Valerie Broussard,69,Roots,2019-08-16,Cardio,pop,dance pop,0.581,122.997,184564
Talk - Alle Farben Remix,Khalid,56,Talk (Alle Farben Remix),2019-04-04,Cardio,pop,dance pop,0.489,126.015,167990
All The Lies - Toby Romeo Remix / Radio Edit,Alok,56,All The Lies (Remixes),2019-07-19,Cardio,pop,dance pop,0.634,119.972,163000
High Hopes - Don Diablo Remix,Panic! At The Disco,60,High Hopes (Don Diablo Remix),2019-01-11,Cardio,pop,dance pop,0.288,126.094,185714
Summer Air (feat. Trevor Guthrie),Hardwell,40,Summer Air (feat. Trevor Guthrie),2019-05-31,Cardio,pop,dance pop,0.557,125.989,201905
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,57,Can We Pretend (feat. Cash Cash) [Sigala Remix],2019-06-28,Cardio,pop,dance pop,0.542,124.972,183360
Bruises - Steve Void Remix,Lewis Capaldi,70,Bruises EP,2019-09-27,Cardio,pop,dance pop,0.538,124.971,212280
Insomnia - King Arthur Remix,Daya,63,Insomnia (King Arthur Remix),2019-05-17,Cardio,pop,dance pop,0.206,122.993,176098
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,65,Don't Worry Bout Me (Rudimental Remix),2019-04-24,Cardio,pop,dance pop,0.612,124.993,193137
I Miss Myself - R3HAB Remix,NOTD,56,I Miss Myself (R3HAB Remix),2019-06-07,Cardio,pop,dance pop,0.607,122.688,183341
8 Letters - R3HAB Remix,Why Don't We,2,8 Letters (R3HAB Remix),2018-09-28,Cardio,pop,dance pop,0.582,103.16,132233
You Deserve Better - Andrelli Remix,James Arthur,53,You Deserve Better (Andrelli Remix),2018-06-29,Cardio,pop,dance pop,0.483,114.989,196493
Remember (with ZOHARA),Gryffin,11,Remember (with ZOHARA),2018-10-26,Cardio,pop,dance pop,0.398,123.047,221773
REMEDY,Alesso,77,REMEDY,2018-08-31,Cardio,pop,dance pop,0.483,119.964,190295
Leave,Borgeous,56,Leave,2019-01-25,Cardio,pop,dance pop,0.961,115.946,193640
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,65,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],2019-03-08,Cardio,pop,dance pop,0.436,125.974,156168
I'm Not Sorry,Hardwell,34,I'm Not Sorry,2019-03-08,Cardio,pop,dance pop,0.351,128.09,186094
Tequila - Robin Schulz Remix,Dan + Shay,54,Tequila (Robin Schulz Remix),2019-03-21,Cardio,pop,dance pop,0.482,122.899,170103
Happier - Frank Walker Remix,Marshmello,51,Happier (Remixes),2018-10-19,Cardio,pop,dance pop,0.607,104.998,196571
Sing It With Me - Embody Remix,JP Cooper,50,Sing It With Me (Embody Remix),2019-06-21,Cardio,pop,dance pop,0.503,111.969,180571
Thursday - Nicky Romero Remix,Jess Glynne,52,Thursday (Nicky Romero Remix),2018-12-07,Cardio,pop,dance pop,0.615,119.992,217804
Better When You're Gone,David Guetta,76,Better When You're Gone,2019-02-08,Cardio,pop,dance pop,0.409,127.992,192402
Wish You Well,Sigala,75,Wish You Well,2019-05-24,Cardio,pop,dance pop,0.576,124.964,205653
Only When It Rains,Frank Walker,52,Only When It Rains,2019-03-29,Cardio,pop,dance pop,0.429,109.984,169000
Mad Love - Blinkie Remix,Mabel,62,Mad Love (Remixes),2019-07-05,Cardio,pop,dance pop,0.465,123.012,200893
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,65,Sweet but Psycho (Remixes),2018-08-16,Cardio,pop,dance pop,0.424,127.959,226875
Better Day (feat. Aloe Blacc),Young Bombs,62,Better Day (feat. Aloe Blacc),2019-11-01,Cardio,pop,dance pop,0.435,118.958,191786
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,10,Rescue Me (with BUNT.) [BUNT. Remix],2019-08-02,Cardio,pop,dance pop,0.704,121.082,174545
Discovery,Syn Cole,55,Discovery,2019-05-31,Cardio,pop,dance pop,0.448,127.949,198750
With You - Frank Walker Remix,Tyler Shaw,49,With You (Frank Walker Remix),2019-02-01,Cardio,pop,dance pop,0.452,104.988,206875
2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),2020-01-10,Cardio,pop,dance pop,0.597,116.524,186750
Love You Forever,Nicky Romero,61,Love You Forever,2019-06-21,Cardio,pop,dance pop,0.151,127.816,234609
Post Malone (feat. RANI),Sam Feldt,75,Post Malone (feat. RANI) [Joe Stone Remix],2019-08-16,Dance Pop Hits,pop,dance pop,0.651,107.356,174444
Thorns,Faustix,60,Thorns,2019-03-29,Dance Pop Hits,pop,dance pop,0.662,109.991,186000
Shotgun (The Wild Remix),George Ezra,63,Shotgun (The Wild Remix),2018-06-15,Dance Pop Hits,pop,dance pop,0.836,122.813,191650
True Colors (feat. Maya Avedis),XO Cupid,73,True Colors (feat. Maya Avedis),2018-09-21,Dance Pop Hits,pop,dance pop,0.454,104.845,184020
Crying In The Sun,Faustix,60,Crying In The Sun (Remixes),2018-11-23,Dance Pop Hits,pop,dance pop,0.664,91.042,195947
Need You,Faustix,62,Need You,2019-07-26,Dance Pop Hits,pop,dance pop,0.595,124.957,182161
Sweet Dreams (Are Made of This),Winati,67,Sweet Dreams (are Made of This),2019-06-21,Dance Pop Hits,pop,dance pop,0.182,125.95,176773
Million Lights,Tungevaag & Raaban,61,Million Lights,2019-03-22,Dance Pop Hits,pop,dance pop,0.466,125.932,186667
Dancing in the Moonlight,Jubël,71,Dancing in the Moonlight,2018-06-22,Dance Pop Hits,pop,dance pop,0.187,119.858,164010
Heaven,Avicii,80,TIM,2019-06-06,Dance Pop Hits,pop,dance pop,0.516,122.011,277262
Forever Young,John De Sohn,68,Forever Young,2018-07-27,Dance Pop Hits,pop,dance pop,0.591,121.977,167912
eoh,Olympis,60,eoh,2019-08-16,Dance Pop Hits,pop,dance pop,0.277,125.161,155520
Nobody,Martin Jensen,66,Nobody,2019-03-01,Dance Pop Hits,pop,dance pop,0.524,96.964,211040
All Day And Night,Jax Jones,75,Snacks,2019-07-12,Dance Pop Hits,pop,dance pop,0.541,121.924,169467
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,58,There's No Way (remixes),2018-11-01,Dance Pop Hits,pop,dance pop,0.444,126.007,187301
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,74,Whenever (feat. Conor Maynard),2018-06-22,Dance Pop Hits,pop,dance pop,0.518,109.989,163636
All For Love,Tungevaag & Raaban,68,All For Love,2018-03-23,Dance Pop Hits,pop,dance pop,0.651,125.115,180485
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,72,Bittersweet Symphony (feat. Emily Roberts),2019-03-29,Dance Pop Hits,pop,dance pop,0.447,124.012,194618
One Touch,Jess Glynne,70,Always in Between (Deluxe),2018-10-12,Dance Pop Hits,pop,dance pop,0.699,124.206,197876
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,58,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",2019-08-30,Dance Pop Hits,pop,dance pop,0.759,105.027,178512
Be Your Friend‬‬,Vigiland,67,Be Your Friend,2018-03-02,Dance Pop Hits,pop,dance pop,0.641,128.044,180820
Happier - Breathe Carolina Remix,Marshmello,62,Happier (Remixes),2018-10-19,Dance Pop Hits,pop,dance pop,0.34,125.983,158095
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,56,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix],2019-05-02,Dance Pop Hits,pop,dance pop,0.499,122.055,196475
Just Got Paid,Sigala,65,Brighter Days,2018-09-28,Dance Pop Hits,pop,dance pop,0.654,120.056,218480
No One - Jonas Blue Remix,Jess Glynne,51,No One (Jonas Blue Remix),2019-03-15,Dance Pop Hits,pop,dance pop,0.165,124.024,214641
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,Speechless (feat. Erika Sirola) [MOTi Remix],2019-03-22,Dance Pop Hits,pop,dance pop,0.342,127.977,181875
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,61,Close To Me (Remixes),2019-02-01,Dance Pop Hits,pop,dance pop,0.471,126.009,223533
Darkside,Alan Walker,76,Different World,2018-12-14,Dance Pop Hits,pop,dance pop,0.123,169.988,211680
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,83,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,Dance Pop Hits,pop,dance pop,0.316,113.778,163805
Body (feat. brando),Loud Luxury,63,Body (feat. brando),2017-10-27,Dance Pop Hits,pop,dance pop,0.582,121.958,163216
Who's Got Your Love,Cheat Codes,70,Who's Got Your Love,2019-03-15,Dance Pop Hits,pop,dance pop,0.531,125.027,157000
Never Go Back - Robin Schulz Remix,Dennis Lloyd,70,Never Go Back (Remixes),2019-06-07,Dance Pop Hits,pop,dance pop,0.61,94.05,184653
Pumped Up,Klingande,56,Pumped Up,2017-09-08,Dance Pop Hits,pop,dance pop,0.643,123.033,177073
California,Hot Shade,65,California,2018-05-04,Dance Pop Hits,pop,dance pop,0.668,119.981,169157
Solo Dance,Martin Jensen,61,Solo Dance,2016-11-04,Dance Pop Hits,pop,dance pop,0.403,114.955,174933
Replay,Davai,60,Replay,2017-08-25,Dance Pop Hits,pop,dance pop,0.582,100.071,202520
Think About You - Galantis Remix,Kygo,63,Think About You (Galantis Remix),2019-04-12,Dance Pop Hits,pop,dance pop,0.332,124.018,181040
Love No More,Loud Luxury,54,Love No More,2018-08-31,Dance Pop Hits,pop,dance pop,0.221,121.011,168636
All Falls Down (feat. Juliander),Alan Walker,70,Different World,2018-12-14,Dance Pop Hits,pop,dance pop,0.675,98.005,198880
Lonely Together (feat. Rita Ora),Avicii,6,Phoenix (Deluxe Edition),2018-11-23,Dance Pop Hits,pop,dance pop,0.271,103.081,181960
Remind Me to Forget,Kygo,70,Kids in Love,2017-11-03,Dance Pop Hits,pop,dance pop,0.312,99.017,217293
Next To Me,Axel Johansson,54,Next To Me,2018-04-20,Dance Pop Hits,pop,dance pop,0.263,175.903,179500
Giant (with Rag'n'Bone Man),Calvin Harris,83,Giant (with Rag'n'Bone Man),2019-01-11,Dance Pop Hits,pop,dance pop,0.606,122.015,229184
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,53,Happier (Tiësto’s AFTR:HRS Remix),2018-06-01,Dance Pop Hits,pop,dance pop,0.384,117.993,216000
Hum With Me,John De Sohn,55,Hum With Me,2017-06-09,Dance Pop Hits,pop,dance pop,0.347,111.924,167871
Without You (feat. Sandro Cavazza),Avicii,81,AVĪCI (01),2017-08-10,Dance Pop Hits,pop,dance pop,0.295,133.993,181673
Call On Me - Ryan Riback Remix,Starley,58,Call On Me,2016-10-07,Dance Pop Hits,pop,dance pop,0.759,104.961,222000
Sad (feat. Afrojack),Chico Rose,75,Sad (feat. Afrojack),2019-08-30,Dance Pop Hits,pop,dance pop,0.206,125.064,161280
Stargazing,Kygo,73,Stargazing - EP,2017-09-21,Dance Pop Hits,pop,dance pop,0.419,99.137,236853
Symphony (feat. Zara Larsson),Clean Bandit,73,What Is Love? (Deluxe Edition),2018-11-30,Dance Pop Hits,pop,dance pop,0.454,122.956,212733
Stay Young,Mike Perry,57,Stay Young,2017-09-01,Dance Pop Hits,pop,dance pop,0.559,89.996,157005
More Than You Know,Axwell /\ Ingrosso,25,More Than You Know,2017-05-24,Dance Pop Hits,pop,dance pop,0.534,123.07,203000
Why Boy,Steff da Campo,55,Why Boy,2019-06-07,Dance Pop Hits,pop,dance pop,0.283,120.018,150005
The Nights,Avicii,80,The Days / Nights,2014-01-01,Dance Pop Hits,pop,dance pop,0.654,125.983,176658
Rich Love (with Seeb),OneRepublic,69,Rich Love,2017-07-14,Dance Pop Hits,pop,dance pop,0.472,104.592,201257
Mama,Jonas Blue,74,Blue,2018-11-09,Dance Pop Hits,pop,dance pop,0.566,104.014,184134
Feel Good,Felix Jaehn,65,I,2018-02-16,Dance Pop Hits,pop,dance pop,0.66,125.948,166947
IDGAF - Hazers Remix,Dua Lipa,50,IDGAF (Remixes),2018-02-23,Dance Pop Hits,pop,dance pop,0.6,110.004,240617
Breathe (feat. Ina Wroldsen),Jax Jones,66,Snacks,2019-07-12,Dance Pop Hits,pop,dance pop,0.672,125.993,208107
Rockstar,Ilkay Sencan,71,Rockstar,2019-06-21,Dance Pop Hits,pop,dance pop,0.185,100.012,212280
Jackie Chan,Tiësto,79,Jackie Chan,2018-05-18,Dance Pop Hits,pop,dance pop,0.687,128.005,215760
Moonlight,Gaullin,76,Moonlight,2018-09-07,Dance Pop Hits,pop,dance pop,0.29,124.957,173067
All I Wanna Do,Martin Jensen,55,All I Wanna Do,2016-04-08,Dance Pop Hits,pop,dance pop,0.523,112.071,194360
Sweet but Psycho,Ava Max,87,Sweet but Psycho,2018-08-17,Pop Warmup 130 BPM,pop,dance pop,0.628,133.002,187436
Melody - ANGEMI Remix,Lost Frequencies,35,"Melody (Remixes, Pt. 1)",2018-06-15,Pop Warmup 130 BPM,pop,dance pop,0.395,127.948,209341
High On Life (feat. Bonn),Martin Garrix,77,High On Life (feat. Bonn),2018-07-29,Pop Warmup 130 BPM,pop,dance pop,0.368,128.038,230762
So Am I,Ava Max,83,So Am I,2019-03-07,Pop Warmup 130 BPM,pop,dance pop,0.607,130.089,183027
I Know You - Vigiland Remix,Craig David,51,I Know You (Remixes),2018-02-09,Pop Warmup 130 BPM,pop,dance pop,0.219,127.963,183345
Through To You,Lyente,2,Through To You,2018-04-17,Pop Warmup 130 BPM,pop,dance pop,0.307,131.945,129238
Burn Out (feat. Dewain Whitmore),Martin Garrix,68,Burn Out (feat. Dewain Whitmore),2018-09-14,Pop Warmup 130 BPM,pop,dance pop,0.407,127.877,200322
Penny,Dimitri Vangelis & Wyman,50,Penny,2019-03-29,Pop Warmup 130 BPM,pop,dance pop,0.284,129.998,199245
Wait For Me,Steve Brian,42,Wait For Me,2018-10-12,Pop Warmup 130 BPM,pop,dance pop,0.0652,125.994,217143
bad guy,Billie Eilish,95,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Pop Warmup 130 BPM,pop,dance pop,0.562,135.128,194088
Daylight (Airbeat One Anthem 2018),Fluex,50,Daylight (Airbeat One Anthem 2018),2018-06-22,Pop Warmup 130 BPM,pop,dance pop,0.353,128.048,191500
Imagine,Rob Tirea,21,Imagine,2018-04-13,Pop Warmup 130 BPM,pop,dance pop,0.608,129.03,190698
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,63,Apple Juice (feat. Carla Monroe) [MOTi Remix],2018-11-30,Pop Warmup 130 BPM,pop,dance pop,0.413,128.036,138750
Glitch,Martin Garrix,56,Glitch,2018-12-14,Pop Warmup 130 BPM,pop,dance pop,0.357,128.024,185161
Brand New (Helium),Lvly,2,Brand New (Helium),2018-04-13,Pop Warmup 130 BPM,pop,dance pop,0.32,128.045,173797
Shades Of Voices (Original Mix),PULLER,2,Shades Of Voices (Original Mix),2017-01-23,Pop Warmup 130 BPM,pop,dance pop,0.0909,127.99,283193
In Time,CAZZETTE,49,Stereo Mono,2018-10-12,Pop Warmup 130 BPM,pop,dance pop,0.425,125.089,191954
Halfway There (feat. Lena Leon),Tiësto,60,Halfway There (feat. Lena Leon),2019-03-15,Pop Warmup 130 BPM,pop,dance pop,0.0715,128.025,195000
Spirit Of Freedom,Dropgun,45,Spirit Of Freedom,2019-01-25,Pop Warmup 130 BPM,pop,dance pop,0.225,128.184,161250
Mama Look at Me Now,Galantis,56,Satisfied (feat. MAX) / Mama Look at Me Now,2018-07-13,Pop Warmup 130 BPM,pop,dance pop,0.4,126.061,178132
Toxic Rain - No Class Remix,Alicia Madison,41,Toxic Rain (No Class Remix),2018-05-11,Pop Warmup 130 BPM,pop,dance pop,0.266,131.085,190992
The Beat,Mike Williams,70,The Beat,2018-07-23,Pop Warmup 130 BPM,pop,dance pop,0.788,128.014,162187
Wild Wild Son,Armin van Buuren,57,Wild Wild Son,2018-10-12,Pop Warmup 130 BPM,pop,dance pop,0.167,135.96,213707
Waiting For Love,Avicii,16,Stories,2015-10-02,Pop Warmup 130 BPM,pop,dance pop,0.581,128.081,230613
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,48,Trance Top 1000 (Mini Mix 006) - Armada Music,2018-04-20,Pop Warmup 130 BPM,pop,dance pop,0.151,129.9,105219
Like I Do,David Guetta,72,Like I Do,2018-02-22,Pop Warmup 130 BPM,pop,dance pop,0.15,127.978,202500
Skyline,Catiso,2,Mercury,2018-02-23,Pop Warmup 130 BPM,pop,dance pop,0.477,128.007,176260
Callin' - Extended Mix,Lush & Simon,2,Callin',2018-06-01,Pop Warmup 130 BPM,pop,dance pop,0.392,127.984,217500
Roads,Vargas & Lagola,66,Roads,2018-02-09,Pop Warmup 130 BPM,pop,dance pop,0.534,131.882,234680
Jackie Chan,Tiësto,60,Jackie Chan,2018-05-18,Pop Warmup 130 BPM,pop,dance pop,0.694,128.022,215676
Came Here for Love,Sigala,68,Came Here for Love,2017-06-09,Pop Warmup 130 BPM,pop,dance pop,0.72,124.994,202999
Kids in Love - Don Diablo Remix,Kygo,50,Kids in Love (Don Diablo Remix),2018-05-11,Pop Warmup 130 BPM,pop,dance pop,0.335,125.959,195714
Let You Down - Chris Royal Remix,Bombs Away,39,Let You Down (Remixes),2018-04-16,Pop Warmup 130 BPM,pop,dance pop,0.138,127.985,172500
Mercury,Catiso,1,Mercury,2018-02-23,Pop Warmup 130 BPM,pop,dance pop,0.226,128.003,189625
Different Place,STVCKS,4,Different Place,2018-03-02,Pop Warmup 130 BPM,pop,dance pop,0.0358,127.999,171712
One Last Time,Ariana Grande,16,My Everything (Deluxe),2014-08-22,Pop Warmup 130 BPM,pop,dance pop,0.104,125.026,197267
I Feel The Love,Tritonal,58,Painting With Dreams,2016-09-09,Pop Warmup 130 BPM,pop,dance pop,0.435,125.034,213120
No Brainer,DJ Khaled,77,No Brainer,2018-07-27,Pop Warmup 130 BPM,pop,dance pop,0.639,135.702,260000
Sun Is Shining,Axwell /\ Ingrosso,71,More Than You Know,2017-07-28,Pop Warmup 130 BPM,pop,dance pop,0.383,131.993,254653
